Date,Price,Open,High,Low,Vol.,Change %
2/22/2012,0.9106,0.912,0.9141,0.9095,,-0.11%
2/21/2012,0.9116,0.9118,0.9151,0.9083,,-0.01%
2/20/2012,0.9117,0.9169,0.9182,0.9087,,-0.77%
2/17/2012,0.9188,0.9188,0.9209,0.9157,,0.03%
2/16/2012,0.9185,0.9235,0.9303,0.9175,,-0.51%
2/15/2012,0.9232,0.9204,0.9254,0.9154,,0.29%
2/14/2012,0.9205,0.9162,0.9232,0.9141,,0.50%
2/13/2012,0.9159,0.9158,0.9169,0.9101,,-0.15%
2/10/2012,0.9173,0.9119,0.9203,0.9101,,0.65%
2/9/2012,0.9114,0.913,0.9156,0.9087,,-0.12%
2/8/2012,0.9125,0.9118,0.9152,0.9106,,0.12%
2/7/2012,0.9114,0.9188,0.9232,0.9108,,-0.77%
2/6/2012,0.9185,0.9205,0.9265,0.9177,,-0.01%
2/3/2012,0.9186,0.9167,0.9235,0.9126,,0.27%
2/2/2012,0.9161,0.9158,0.9211,0.9129,,0.08%
2/1/2012,0.9154,0.9206,0.9252,0.9113,,-0.52%
1/31/2012,0.9202,0.918,0.9231,0.912,,0.25%
1/30/2012,0.9179,0.912,0.9212,0.9119,,0.67%
1/27/2012,0.9118,0.9206,0.9231,0.9116,,-0.92%
1/26/2012,0.9203,0.9215,0.9232,0.9156,,-0.13%
1/25/2012,0.9215,0.9282,0.9342,0.9203,,-0.70%
1/24/2012,0.928,0.9269,0.9314,0.9233,,0.15%
1/23/2012,0.9266,0.9384,0.9382,0.925,,-0.79%
1/20/2012,0.934,0.9321,0.9372,0.9306,,0.19%
1/19/2012,0.9322,0.9394,0.9415,0.9316,,-0.80%
1/18/2012,0.9397,0.9497,0.9499,0.9382,,-1.02%
1/17/2012,0.9494,0.9544,0.9576,0.9447,,-0.53%
1/16/2012,0.9545,0.9555,0.957,0.9524,,0.18%
1/13/2012,0.9528,0.9438,0.9576,0.9406,,1.02%
1/12/2012,0.9432,0.9542,0.9548,0.941,,-1.13%
1/11/2012,0.954,0.949,0.9568,0.948,,0.50%
1/10/2012,0.9493,0.9494,0.9514,0.9464,,-0.03%
1/9/2012,0.9496,0.9579,0.9599,0.9489,,-0.54%
1/6/2012,0.9548,0.9525,0.9581,0.9505,,0.19%
1/5/2012,0.953,0.9414,0.9539,0.9411,,1.25%
1/4/2012,0.9412,0.9321,0.9451,0.9315,,0.98%
1/3/2012,0.9321,0.9401,0.9404,0.9304,,-0.83%
1/2/2012,0.9399,0.9386,0.9418,0.9368,,0.25%
12/30/2011,0.9376,0.9401,0.9429,0.9341,,-0.23%
12/29/2011,0.9398,0.9428,0.9472,0.9396,,-0.32%
12/28/2011,0.9428,0.9342,0.9443,0.9319,,0.95%
12/27/2011,0.9339,0.9356,0.9375,0.933,,-0.17%
12/26/2011,0.9355,0.9371,0.9373,0.9341,,-0.17%
12/23/2011,0.9371,0.936,0.9391,0.9333,,0.13%
12/22/2011,0.9359,0.9357,0.9403,0.9307,,0.04%
12/21/2011,0.9355,0.9318,0.9394,0.9244,,0.43%
12/20/2011,0.9315,0.9375,0.939,0.9267,,-0.63%
12/19/2011,0.9374,0.9363,0.9403,0.9347,,0.15%
12/16/2011,0.936,0.9403,0.9417,0.9351,,-0.41%
12/15/2011,0.9399,0.9533,0.9552,0.9387,,-1.37%
12/14/2011,0.953,0.9462,0.9541,0.9428,,0.75%
12/13/2011,0.9459,0.9369,0.948,0.9341,,0.98%
12/12/2011,0.9367,0.9258,0.9388,0.9248,,1.35%
12/9/2011,0.9242,0.9262,0.9286,0.9181,,-0.16%
12/8/2011,0.9257,0.9239,0.9292,0.9176,,0.23%
12/7/2011,0.9236,0.9262,0.9291,0.9226,,-0.27%
12/6/2011,0.9261,0.9209,0.9298,0.9199,,0.66%
12/5/2011,0.92,0.9202,0.9233,0.9163,,-0.12%
12/2/2011,0.9211,0.9158,0.9243,0.911,,0.62%
12/1/2011,0.9154,0.9136,0.9192,0.907,,0.25%
11/30/2011,0.9131,0.9204,0.9253,0.9065,,-0.70%
11/29/2011,0.9195,0.9229,0.9246,0.9139,,-0.36%
11/28/2011,0.9228,0.9278,0.9309,0.9175,,-0.84%
11/25/2011,0.9306,0.9195,0.9333,0.919,,1.22%
11/24/2011,0.9194,0.9202,0.9218,0.9152,,-0.07%
11/23/2011,0.92,0.9142,0.9216,0.9126,,0.66%
11/22/2011,0.914,0.917,0.9189,0.9106,,-0.32%
11/21/2011,0.9169,0.9176,0.9212,0.9139,,-0.04%
11/18/2011,0.9173,0.9218,0.9226,0.9084,,-0.46%
11/17/2011,0.9215,0.9191,0.9238,0.9151,,0.24%
11/16/2011,0.9193,0.9154,0.9225,0.9138,,0.43%
11/15/2011,0.9154,0.9078,0.92,0.9076,,0.95%
11/14/2011,0.9068,0.8994,0.9095,0.8961,,0.69%
11/11/2011,0.9006,0.9064,0.9086,0.8952,,-0.61%
11/10/2011,0.9061,0.909,0.9151,0.9018,,-0.32%
11/9/2011,0.909,0.8953,0.9113,0.8922,,1.61%
11/8/2011,0.8946,0.9007,0.9078,0.892,,-0.69%
11/7/2011,0.9008,0.8891,0.9033,0.8868,,1.83%
11/4/2011,0.8846,0.8784,0.8909,0.8769,,0.69%
11/3/2011,0.8785,0.8838,0.8896,0.8761,,-0.58%
11/2/2011,0.8836,0.8871,0.8908,0.8793,,-0.38%
11/1/2011,0.887,0.8772,0.8962,0.8763,,1.12%
10/31/2011,0.8772,0.8627,0.879,0.861,,1.63%
10/28/2011,0.8631,0.8601,0.8654,0.8596,,0.41%
10/27/2011,0.8596,0.8816,0.8828,0.8568,,-2.41%
10/26/2011,0.8808,0.8781,0.8862,0.8728,,0.33%
10/25/2011,0.8779,0.8809,0.8848,0.8771,,-0.32%
10/24/2011,0.8807,0.8842,0.888,0.8791,,-0.23%
10/21/2011,0.8827,0.8944,0.8956,0.8805,,-1.35%
10/20/2011,0.8948,0.903,0.9084,0.8929,,-0.89%
10/19/2011,0.9028,0.899,0.904,0.8952,,0.39%
10/18/2011,0.8993,0.8994,0.905,0.8945,,0.07%
10/17/2011,0.8987,0.8921,0.8999,0.888,,0.81%
10/14/2011,0.8915,0.8982,0.9011,0.8902,,-0.69%
10/13/2011,0.8977,0.8953,0.9041,0.8927,,0.28%
10/12/2011,0.8952,0.9091,0.9118,0.8918,,-1.46%
10/11/2011,0.9085,0.9038,0.9127,0.9026,,0.54%
10/10/2011,0.9036,0.927,0.9274,0.9002,,-2.50%
10/7/2011,0.9268,0.9209,0.9289,0.9145,,0.63%
10/6/2011,0.921,0.9231,0.9316,0.9185,,-0.23%
10/5/2011,0.9231,0.9171,0.925,0.9161,,0.74%
10/4/2011,0.9163,0.9212,0.9262,0.9148,,-0.50%
10/3/2011,0.9209,0.9105,0.922,0.9077,,1.43%
9/30/2011,0.9079,0.8974,0.9087,0.8965,,1.19%
9/29/2011,0.8972,0.9007,0.9023,0.8918,,-0.27%
9/28/2011,0.8996,0.8961,0.9006,0.8925,,0.40%
9/27/2011,0.896,0.9017,0.9059,0.8925,,-0.51%
9/26/2011,0.9006,0.9042,0.9145,0.9005,,-0.56%
9/23/2011,0.9057,0.9084,0.9085,0.8994,,-0.28%
9/22/2011,0.9082,0.8997,0.9184,0.8976,,0.89%
9/21/2011,0.9002,0.8875,0.9016,0.8856,,1.52%
9/20/2011,0.8867,0.8821,0.8922,0.8789,,0.57%
9/19/2011,0.8817,0.8819,0.8877,0.8798,,0.72%
9/16/2011,0.8754,0.8696,0.8778,0.8694,,0.69%
9/15/2011,0.8694,0.8761,0.8799,0.8648,,-0.73%
9/14/2011,0.8758,0.8803,0.8856,0.8729,,-0.45%
9/13/2011,0.8798,0.8806,0.8881,0.8757,,-0.06%
9/12/2011,0.8803,0.8885,0.8927,0.8797,,-0.36%
9/9/2011,0.8835,0.8754,0.8866,0.8706,,0.96%
9/8/2011,0.8751,0.8577,0.8771,0.8574,,2.05%
9/7/2011,0.8575,0.8621,0.8624,0.8537,,-0.48%
9/6/2011,0.8616,0.7869,0.8629,0.7839,,9.51%
9/5/2011,0.7868,0.7884,0.7915,0.782,,-0.15%
9/2/2011,0.788,0.7953,0.7962,0.771,,-0.92%
9/1/2011,0.7953,0.8063,0.8088,0.7926,,-1.29%
8/31/2011,0.8057,0.8201,0.8211,0.7994,,-1.70%
8/30/2011,0.8196,0.816,0.8234,0.812,,0.52%
8/29/2011,0.8154,0.8079,0.8241,0.807,,1.17%
8/26/2011,0.806,0.7936,0.8155,0.7892,,1.66%
8/25/2011,0.7928,0.796,0.7991,0.791,,-0.38%
8/24/2011,0.7958,0.7925,0.7963,0.7875,,0.45%
8/23/2011,0.7922,0.7904,0.7934,0.7852,,0.33%
8/22/2011,0.7896,0.7904,0.7909,0.7837,,0.60%
8/19/2011,0.7849,0.794,0.7962,0.7807,,-1.08%
8/18/2011,0.7935,0.79,0.7989,0.7857,,0.38%
8/17/2011,0.7905,0.7967,0.8013,0.7824,,-0.74%
8/16/2011,0.7964,0.7843,0.7971,0.7769,,1.59%
8/15/2011,0.7839,0.7834,0.7999,0.7787,,0.80%
8/12/2011,0.7777,0.7615,0.7788,0.7548,,2.01%
8/11/2011,0.7624,0.7269,0.7688,0.7238,,4.98%
8/10/2011,0.7262,0.7216,0.7327,0.7181,,0.53%
8/9/2011,0.7224,0.755,0.7593,0.7088,,-4.31%
8/8/2011,0.7549,0.7572,0.7653,0.7485,,-1.59%
8/5/2011,0.7671,0.7644,0.774,0.758,,0.31%
8/4/2011,0.7647,0.7699,0.7803,0.7629,,-0.60%
8/3/2011,0.7693,0.7634,0.779,0.7625,,0.81%
8/2/2011,0.7631,0.7837,0.7858,0.7612,,-2.57%
8/1/2011,0.7832,0.7893,0.7954,0.7731,,-0.25%
7/29/2011,0.7852,0.8012,0.8038,0.7851,,-2.05%
7/28/2011,0.8016,0.8015,0.8053,0.7989,,0.06%
7/27/2011,0.8011,0.8014,0.8049,0.7991,,0.00%
7/26/2011,0.8011,0.8059,0.8073,0.7998,,-0.61%
7/25/2011,0.806,0.8124,0.8158,0.8019,,-1.52%
7/22/2011,0.8184,0.8158,0.8249,0.8152,,0.39%
7/21/2011,0.8152,0.8198,0.8239,0.8136,,-0.52%
7/20/2011,0.8195,0.8242,0.8258,0.8177,,-0.56%
7/19/2011,0.8241,0.8179,0.828,0.8151,,0.80%
7/18/2011,0.8176,0.8096,0.8196,0.8093,,0.38%
7/15/2011,0.8145,0.8156,0.8194,0.812,,-0.13%
7/14/2011,0.8156,0.8146,0.8202,0.8086,,0.11%
7/13/2011,0.8147,0.83,0.8333,0.8138,,-1.70%
7/12/2011,0.8288,0.8357,0.84,0.8281,,-0.80%
7/11/2011,0.8355,0.8375,0.839,0.8329,,-0.07%
7/8/2011,0.8361,0.8446,0.8522,0.8358,,-0.96%
7/7/2011,0.8442,0.8395,0.8499,0.8378,,0.62%
7/6/2011,0.839,0.8408,0.8445,0.8362,,-0.24%
7/5/2011,0.841,0.8479,0.8509,0.8385,,-0.83%
7/4/2011,0.848,0.8479,0.8505,0.8463,,0.05%
7/1/2011,0.8476,0.8406,0.8528,0.8401,,0.89%
6/30/2011,0.8401,0.8345,0.8465,0.8305,,0.71%
6/29/2011,0.8342,0.8319,0.8371,0.8297,,0.31%
6/28/2011,0.8316,0.8351,0.8363,0.8273,,-0.41%
6/27/2011,0.835,0.834,0.8387,0.8316,,0.25%
6/24/2011,0.8329,0.8385,0.8397,0.832,,-0.62%
6/23/2011,0.8381,0.8396,0.844,0.8364,,-0.17%
6/22/2011,0.8395,0.841,0.8434,0.8339,,-0.11%
6/21/2011,0.8404,0.8461,0.8466,0.8399,,-0.64%
6/20/2011,0.8458,0.8494,0.852,0.8406,,-0.35%
6/17/2011,0.8488,0.8477,0.8512,0.8441,,0.14%
6/16/2011,0.8476,0.8532,0.8551,0.847,,-0.67%
6/15/2011,0.8533,0.8453,0.8554,0.8442,,0.99%
6/14/2011,0.8449,0.8373,0.8461,0.8348,,0.94%
6/13/2011,0.837,0.8432,0.847,0.8352,,-0.70%
6/10/2011,0.8429,0.8412,0.8442,0.8396,,0.23%
6/9/2011,0.841,0.8364,0.8447,0.8354,,0.57%
6/8/2011,0.8362,0.8366,0.8384,0.8345,,0.01%
6/7/2011,0.8361,0.8348,0.8397,0.8325,,0.23%
6/6/2011,0.8342,0.8352,0.8389,0.8327,,0.12%
6/3/2011,0.8332,0.8427,0.8453,0.833,,-1.13%
6/2/2011,0.8427,0.8425,0.8458,0.8402,,0.08%
6/1/2011,0.842,0.8542,0.8549,0.8381,,-1.38%
5/31/2011,0.8538,0.8522,0.8553,0.8466,,0.23%
5/30/2011,0.8518,0.8498,0.8534,0.849,,0.32%
5/27/2011,0.8491,0.8653,0.8665,0.8465,,-1.88%
5/26/2011,0.8654,0.8727,0.8737,0.8644,,-0.83%
5/25/2011,0.8726,0.8802,0.8819,0.8708,,-0.85%
5/24/2011,0.8801,0.8843,0.8894,0.8782,,-0.32%
5/23/2011,0.8829,0.8784,0.8853,0.8757,,0.67%
5/20/2011,0.877,0.8808,0.8858,0.8747,,-0.39%
5/19/2011,0.8804,0.8814,0.8882,0.8765,,-0.15%
5/18/2011,0.8817,0.8803,0.885,0.8782,,0.20%
5/17/2011,0.8799,0.8845,0.8885,0.8796,,-0.48%
5/16/2011,0.8841,0.8936,0.8942,0.8799,,-0.92%
5/13/2011,0.8923,0.8842,0.8949,0.8798,,0.98%
5/12/2011,0.8836,0.8874,0.8907,0.8825,,-0.43%
5/11/2011,0.8874,0.8801,0.8888,0.8782,,0.89%
5/10/2011,0.8796,0.8724,0.8826,0.8708,,0.91%
5/9/2011,0.8717,0.8784,0.8791,0.8708,,-0.75%
5/6/2011,0.8783,0.8704,0.88,0.8675,,0.98%
5/5/2011,0.8698,0.8616,0.8715,0.8554,,0.95%
5/4/2011,0.8616,0.8614,0.865,0.8552,,0.09%
5/3/2011,0.8608,0.8654,0.8677,0.8594,,-0.45%
5/2/2011,0.8647,0.8655,0.8721,0.8625,,-0.03%
4/29/2011,0.865,0.8735,0.875,0.8625,,-0.94%
4/28/2011,0.8732,0.8748,0.8763,0.8689,,-0.22%
4/27/2011,0.8751,0.8748,0.8836,0.867,,0.07%
4/26/2011,0.8745,0.8812,0.8857,0.8742,,-0.72%
4/25/2011,0.8808,0.886,0.8876,0.8772,,-0.53%
4/22/2011,0.8855,0.8861,0.888,0.8841,,-0.07%
4/21/2011,0.8861,0.8882,0.8899,0.8779,,-0.25%
4/20/2011,0.8883,0.9002,0.9007,0.8873,,-1.29%
4/19/2011,0.8999,0.8963,0.9014,0.8945,,0.40%
4/18/2011,0.8963,0.893,0.9004,0.8905,,0.49%
4/15/2011,0.8919,0.8927,0.8961,0.8915,,-0.03%
4/14/2011,0.8922,0.8961,0.8972,0.8895,,-0.47%
4/13/2011,0.8964,0.8971,0.8993,0.8927,,-0.07%
4/12/2011,0.897,0.9068,0.9084,0.894,,-1.04%
4/11/2011,0.9064,0.9078,0.9112,0.9045,,0.07%
4/8/2011,0.9058,0.9168,0.9176,0.9058,,-1.14%
4/7/2011,0.9162,0.9187,0.9205,0.9151,,-0.24%
4/6/2011,0.9184,0.9253,0.9293,0.913,,-0.71%
4/5/2011,0.925,0.9232,0.9275,0.9202,,0.23%
4/4/2011,0.9229,0.9246,0.9266,0.919,,-0.06%
4/1/2011,0.9235,0.9188,0.9343,0.918,,0.56%
3/31/2011,0.9184,0.9183,0.92,0.9125,,-0.03%
3/30/2011,0.9187,0.9203,0.9277,0.9175,,-0.18%
3/29/2011,0.9204,0.9169,0.9228,0.9139,,0.39%
3/28/2011,0.9168,0.9204,0.9236,0.9151,,-0.32%
3/25/2011,0.9197,0.9085,0.9217,0.9073,,1.27%
3/24/2011,0.9082,0.9085,0.9127,0.9028,,0.04%
3/23/2011,0.9078,0.9034,0.9091,0.8978,,0.51%
3/22/2011,0.9032,0.9047,0.9061,0.9012,,-0.13%
3/21/2011,0.9044,0.9015,0.9078,0.9013,,0.42%
3/18/2011,0.9006,0.899,0.9093,0.8978,,0.31%
3/17/2011,0.8978,0.9037,0.9062,0.8966,,-0.49%
3/16/2011,0.9022,0.9162,0.9199,0.894,,-1.54%
3/15/2011,0.9163,0.9244,0.9254,0.9139,,-0.82%
3/14/2011,0.9239,0.9288,0.9318,0.9227,,-0.57%
3/11/2011,0.9292,0.9322,0.9361,0.9266,,-0.30%
3/10/2011,0.932,0.9298,0.9365,0.928,,0.24%
3/9/2011,0.9298,0.9353,0.9371,0.9267,,-0.56%
3/8/2011,0.935,0.9263,0.9366,0.9259,,0.97%
3/7/2011,0.926,0.9258,0.9278,0.9235,,0.09%
3/4/2011,0.9252,0.9317,0.9331,0.9222,,-0.69%
3/3/2011,0.9316,0.9236,0.933,0.9232,,0.87%
3/2/2011,0.9236,0.9293,0.9293,0.92,,-0.57%
3/1/2011,0.9289,0.9289,0.9324,0.9273,,0.01%
2/28/2011,0.9288,0.9284,0.9309,0.9257,,0.06%
2/25/2011,0.9282,0.9262,0.9321,0.9239,,0.24%
2/24/2011,0.926,0.9335,0.9338,0.9233,,-0.73%
2/23/2011,0.9328,0.9385,0.9394,0.9306,,-0.60%
2/22/2011,0.9384,0.947,0.9508,0.9365,,-0.86%
2/21/2011,0.9465,0.9436,0.9491,0.9429,,0.03%
2/18/2011,0.9462,0.9493,0.9541,0.9438,,-0.38%
2/17/2011,0.9498,0.9594,0.9604,0.9477,,-0.98%
2/16/2011,0.9592,0.967,0.9741,0.9553,,-0.82%
2/15/2011,0.9671,0.9699,0.9732,0.965,,-0.29%
2/14/2011,0.9699,0.9749,0.975,0.9691,,-0.32%
2/11/2011,0.973,0.9695,0.9778,0.9678,,0.38%
2/10/2011,0.9693,0.9578,0.9705,0.9573,,1.24%
2/9/2011,0.9574,0.963,0.9662,0.9551,,-0.56%
2/8/2011,0.9628,0.9556,0.9646,0.9523,,0.79%
2/7/2011,0.9553,0.9563,0.96,0.953,,0.00%
2/4/2011,0.9553,0.9453,0.9597,0.945,,1.04%
2/3/2011,0.9455,0.9401,0.9527,0.9395,,0.55%
2/2/2011,0.9403,0.9355,0.9444,0.9328,,0.58%
2/1/2011,0.9349,0.9442,0.9459,0.9336,,-0.96%
1/31/2011,0.944,0.9312,0.9451,0.9367,,0.25%
1/28/2011,0.9416,0.9456,0.9474,0.9386,,-0.39%
1/27/2011,0.9453,0.9427,0.9485,0.9387,,0.22%
1/26/2011,0.9432,0.9422,0.9469,0.94,,0.16%
1/25/2011,0.9417,0.9491,0.9527,0.9404,,-0.73%
1/24/2011,0.9486,0.9627,0.9637,0.9472,,-1.05%
1/21/2011,0.9587,0.9673,0.9693,0.9572,,-0.82%
1/20/2011,0.9666,0.9549,0.9689,0.9527,,1.23%
1/19/2011,0.9549,0.964,0.9654,0.9521,,-0.91%
1/18/2011,0.9637,0.965,0.9664,0.9552,,-0.08%
1/17/2011,0.9645,0.963,0.9682,0.9621,,0.09%
1/14/2011,0.9636,0.9644,0.969,0.9604,,-0.04%
1/13/2011,0.964,0.9665,0.9769,0.9612,,-0.21%
1/12/2011,0.966,0.9736,0.9761,0.966,,-0.76%
1/11/2011,0.9734,0.9675,0.9789,0.9659,,0.58%
1/10/2011,0.9678,0.968,0.9729,0.9631,,0.11%
1/7/2011,0.9667,0.9651,0.9693,0.9605,,0.13%
1/6/2011,0.9654,0.9659,0.9709,0.9609,,-0.06%
1/5/2011,0.966,0.9487,0.9688,0.9468,,1.88%
1/4/2011,0.9482,0.9339,0.9519,0.9326,,1.54%
1/3/2011,0.9338,0.9344,0.9385,0.9319,,0.03%
12/31/2010,0.9335,0.9355,0.9399,0.93,,-0.21%
12/30/2010,0.9355,0.9466,0.9466,0.9349,,-1.10%
12/29/2010,0.9459,0.9517,0.9535,0.9454,,-0.64%
12/28/2010,0.952,0.9603,0.961,0.9438,,-0.78%
12/27/2010,0.9595,0.9616,0.9648,0.9573,,-0.30%
12/24/2010,0.9624,0.9589,0.9639,0.9601,,0.40%
12/23/2010,0.9586,0.9521,0.9666,0.9496,,0.73%
12/22/2010,0.9517,0.959,0.9595,0.9502,,-0.71%
12/21/2010,0.9585,0.9649,0.9662,0.956,,-0.67%
12/20/2010,0.965,0.9688,0.9725,0.963,,-0.51%
12/17/2010,0.9699,0.9647,0.9722,0.9557,,0.59%
12/16/2010,0.9642,0.9683,0.9738,0.9641,,-0.36%
12/15/2010,0.9677,0.9597,0.9699,0.9571,,0.85%
12/14/2010,0.9595,0.9682,0.9694,0.956,,-0.82%
12/13/2010,0.9674,0.9822,0.9859,0.9647,,-1.30%
12/10/2010,0.9801,0.9834,0.9845,0.9793,,-0.28%
12/9/2010,0.9829,0.9862,0.9899,0.9808,,-0.38%
12/8/2010,0.9866,0.9872,0.9921,0.9848,,-0.08%
12/7/2010,0.9874,0.9819,0.9888,0.9754,,0.61%
12/6/2010,0.9814,0.9748,0.9879,0.9723,,0.65%
12/3/2010,0.9751,0.9926,0.9955,0.9739,,-1.72%
12/2/2010,0.9922,1.003,1.0059,0.9888,,-1.00%
12/1/2010,1.0022,1.0042,1.0071,0.9985,,-0.19%
11/30/2010,1.0041,1.0001,1.0047,0.9925,,0.49%
11/29/2010,0.9992,1.0028,1.0051,0.9977,,-0.33%
11/26/2010,1.0025,1.001,1.0057,0.9983,,0.24%
11/25/2010,1.0001,0.9964,1.0025,0.9942,,0.39%
11/24/2010,0.9962,0.9974,0.9994,0.9896,,-0.05%
11/23/2010,0.9967,0.9898,0.998,0.9847,,0.72%
11/22/2010,0.9896,0.9912,0.9947,0.9874,,-0.13%
11/19/2010,0.9909,0.9963,1.0002,0.9875,,-0.46%
11/18/2010,0.9955,0.9923,1.0004,0.9853,,0.31%
11/17/2010,0.9924,0.996,0.9981,0.9881,,-0.32%
11/16/2010,0.9956,0.9854,0.998,0.9828,,1.12%
11/15/2010,0.9846,0.9803,0.9876,0.9762,,0.42%
11/12/2010,0.9805,0.975,0.9817,0.9722,,0.53%
11/11/2010,0.9753,0.9709,0.979,0.9669,,0.47%
11/10/2010,0.9707,0.9681,0.977,0.9671,,0.32%
11/9/2010,0.9676,0.9662,0.9702,0.9585,,0.19%
11/8/2010,0.9658,0.9622,0.9688,0.9573,,0.49%
11/5/2010,0.9611,0.9583,0.9646,0.9546,,0.24%
11/4/2010,0.9588,0.9709,0.9743,0.9566,,-1.14%
11/3/2010,0.9699,0.9794,0.9827,0.9691,,-0.85%
11/2/2010,0.9782,0.9916,0.9937,0.9756,,-1.34%
11/1/2010,0.9915,0.9824,0.9978,0.9812,,0.97%
10/29/2010,0.982,0.9837,0.9912,0.9821,,-0.09%
10/28/2010,0.9829,0.9904,0.991,0.9801,,-0.76%
10/27/2010,0.9904,0.9842,0.9932,0.9836,,0.65%
10/26/2010,0.984,0.9706,0.9885,0.9701,,1.37%
10/25/2010,0.9707,0.9759,0.9787,0.9662,,-0.59%
10/22/2010,0.9765,0.9677,0.9808,0.9659,,0.94%
10/21/2010,0.9674,0.9622,0.969,0.9609,,0.65%
10/20/2010,0.9612,0.9714,0.9723,0.9572,,-1.03%
10/19/2010,0.9712,0.9592,0.9756,0.9575,,1.36%
10/18/2010,0.9582,0.9583,0.9656,0.9541,,-0.04%
10/15/2010,0.9586,0.9531,0.9606,0.9484,,0.62%
10/14/2010,0.9527,0.9584,0.9592,0.9464,,-0.54%
10/13/2010,0.9579,0.9571,0.9645,0.9543,,0.11%
10/12/2010,0.9568,0.9649,0.9734,0.9556,,-0.81%
10/11/2010,0.9646,0.9607,0.9668,0.9585,,0.25%
10/8/2010,0.9622,0.9662,0.9701,0.959,,-0.35%
10/7/2010,0.9656,0.9617,0.9706,0.9554,,0.50%
10/6/2010,0.9608,0.9666,0.969,0.9598,,-0.58%
10/5/2010,0.9664,0.9713,0.9742,0.9644,,-0.50%
10/4/2010,0.9713,0.9745,0.9794,0.9704,,-0.22%
10/1/2010,0.9734,0.9829,0.9847,0.9725,,-0.89%
9/30/2010,0.9821,0.9774,0.9843,0.9708,,0.57%
9/29/2010,0.9765,0.9762,0.9819,0.9733,,0.05%
9/28/2010,0.976,0.9858,0.9882,0.9738,,-0.95%
9/27/2010,0.9854,0.9828,0.9873,0.9816,,0.27%
9/24/2010,0.9827,0.9856,0.9885,0.9778,,-0.27%
9/23/2010,0.9854,0.9866,0.9907,0.9804,,-0.12%
9/22/2010,0.9866,0.9967,0.999,0.9836,,-1.01%
9/21/2010,0.9967,1.0051,1.0079,0.996,,-0.80%
9/20/2010,1.0047,1.0097,1.0126,1.0029,,-0.48%
9/17/2010,1.0095,1.0155,1.0188,1.0069,,-0.60%
9/16/2010,1.0156,1.0031,1.0175,0.9997,,1.22%
9/15/2010,1.0034,0.9966,1.0055,0.9948,,0.76%
9/14/2010,0.9958,1.0077,1.0102,0.9932,,-1.16%
9/13/2010,1.0075,1.0198,1.021,1.007,,-1.16%
9/10/2010,1.0193,1.0153,1.0281,1.0135,,0.45%
9/9/2010,1.0147,1.0117,1.0173,1.0098,,0.39%
9/8/2010,1.0108,1.0117,1.0143,1.0061,,0.00%
9/7/2010,1.0108,1.0122,1.0153,1.0079,,-0.11%
9/6/2010,1.0119,1.015,1.0188,1.0106,,-0.43%
9/3/2010,1.0163,1.0128,1.0242,1.0116,,0.35%
9/2/2010,1.0128,1.0159,1.019,1.0094,,-0.22%
9/1/2010,1.015,1.0149,1.019,1.0063,,0.10%
8/31/2010,1.014,1.0263,1.0268,1.0134,,-1.16%
8/30/2010,1.0259,1.0277,1.0319,1.0236,,-0.17%
8/27/2010,1.0276,1.0239,1.0308,1.022,,0.39%
8/26/2010,1.0236,1.0304,1.0324,1.0221,,-0.62%
8/25/2010,1.03,1.0323,1.0333,1.0248,,-0.15%
8/24/2010,1.0315,1.0414,1.0456,1.0286,,-0.86%
8/23/2010,1.0405,1.0351,1.0419,1.0302,,0.64%
8/20/2010,1.0339,1.0322,1.0398,1.0286,,0.20%
8/19/2010,1.0318,1.0423,1.047,1.0257,,-0.97%
8/18/2010,1.0419,1.0436,1.0457,1.0383,,-0.08%
8/17/2010,1.0427,1.0396,1.0452,1.036,,0.36%
8/16/2010,1.039,1.0493,1.054,1.035,,-1.11%
8/13/2010,1.0507,1.0499,1.0555,1.048,,0.05%
8/12/2010,1.0502,1.0604,1.062,1.0463,,-1.06%
8/11/2010,1.0615,1.0482,1.0631,1.0467,,1.28%
8/10/2010,1.0481,1.0491,1.0621,1.0461,,-0.04%
8/9/2010,1.0485,1.0376,1.0503,1.0358,,0.93%
8/6/2010,1.0388,1.0462,1.0511,1.0331,,-0.66%
8/5/2010,1.0457,1.0533,1.0546,1.041,,-0.66%
8/4/2010,1.0527,1.0395,1.056,1.0378,,1.28%
8/3/2010,1.0394,1.0389,1.0418,1.0346,,0.10%
8/2/2010,1.0384,1.0404,1.0481,1.0347,,-0.28%
7/30/2010,1.0413,1.041,1.0469,1.0361,,0.03%
7/29/2010,1.041,1.0568,1.0583,1.0374,,-1.45%
7/28/2010,1.0563,1.0606,1.0627,1.0537,,-0.36%
7/27/2010,1.0601,1.0488,1.0644,1.0478,,1.13%
7/26/2010,1.0483,1.0541,1.056,1.0459,,-0.59%
7/23/2010,1.0545,1.043,1.0566,1.0406,,1.12%
7/22/2010,1.0428,1.0513,1.0517,1.0393,,-0.70%
7/21/2010,1.0502,1.0526,1.0547,1.0484,,-0.19%
7/20/2010,1.0522,1.0549,1.0559,1.045,,-0.26%
7/19/2010,1.0549,1.0486,1.0564,1.0448,,0.44%
7/16/2010,1.0503,1.0416,1.0545,1.0398,,0.90%
7/15/2010,1.0409,1.0521,1.0552,1.0399,,-1.08%
7/14/2010,1.0523,1.0547,1.0621,1.0522,,-0.18%
7/13/2010,1.0542,1.0604,1.0651,1.0513,,-0.60%
